Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
10-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,4,2,Jason Vargas,Hector Santiago,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill,Johnny Giavotella
11-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,6,4,Jeremy Guthrie,Jered Weaver,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Efren Navarro,Drew Butera,Johnny Giavotella
12-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,9,2,Yordano Ventura,C.J. Wilson,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Rios,Salvador Perez,Paulo Orlando,Omar Infante,Erick Aybar,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,C.J. Cron,Chris Iannetta,Collin Cowgill,Taylor Featherston
20-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,6,3,Kendall Graveman,Matt Shoemaker,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,C.J. Cron,Chris Iannetta,Johnny Giavotella
21-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,1,14,Drew Pomeranz,Hector Santiago,Craig Gentry,Mark Canha,Stephen Vogt,Billy Butler,Cody Ross,Brett Lawrie,Josh Phegley,Marcus Semien,Eric Sogard,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Collin Cowgill,C.J. Cron,Chris Iannetta,Johnny Giavotella
22-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,9,2,Sonny Gray,Jered Weaver,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matthew Joyce,Collin Cowgill,Chris Iannetta,Johnny Giavotella
23-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,0,2,Jesse Chavez,Nick Tropeano,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matthew Joyce,C.J. Cron,Drew Butera,Johnny Giavotella
24-04-2015,Texas Rangers,Los Angeles Angels of Anaheim,2,3,Wandy Rodriguez,Garrett Richards,Leonys Martin,Mitch Moreland,Prince Fielder,Adrian Beltre,Shin-Soo Choo,Elvis Andrus,Rougned Odor,Jake Smolinski,Carlos Corporan,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Collin Cowgill,Chris Iannetta,Johnny Giavotella
25-04-2015,Texas Rangers,Los Angeles Angels of Anaheim,1,4,Colby Lewis,C.J. Wilson,Leonys Martin,Jake Smolinski,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Shin-Soo Choo,Adam Rosales,Robinson Chirinos,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Matthew Joyce,Drew Butera,Grant Green
26-04-2015,Texas Rangers,Los Angeles Angels of Anaheim,5,4,Nick Martinez,Hector Santiago,Leonys Martin,Jake Smolinski,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Shin-Soo Choo,Carlos Corporan,Rougned Odor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Matthew Joyce,Chris Iannetta,Johnny Giavotella
04-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,2,Felix Hernandez,Matt Shoemaker,Seth Smith,Justin Ruggiano,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Matthew Joyce,C.J. Cron,Chris Iannetta
05-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,4,5,James Paxton,Garrett Richards,Seth Smith,Justin Ruggiano,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Carlos Perez,Collin Cowgill
