Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
10-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,4,2,Jason Vargas,Hector Santiago,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill,Johnny Giavotella,100.0,66.67,67,7,Cloudy
11-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,6,4,Jeremy Guthrie,Jered Weaver,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Alex Rios,Salvador Perez,Omar Infante,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Efren Navarro,Drew Butera,Johnny Giavotella,100.0,50.0,68,6,Sunny
12-04-2015,Kansas City Royals,Los Angeles Angels of Anaheim,9,2,Yordano Ventura,C.J. Wilson,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Rios,Salvador Perez,Paulo Orlando,Omar Infante,Erick Aybar,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,C.J. Cron,Chris Iannetta,Collin Cowgill,Taylor Featherston,100.0,40.0,73,4,Sunny
20-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,6,3,Kendall Graveman,Matt Shoemaker,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,C.J. Cron,Chris Iannetta,Johnny Giavotella,46.15,41.67,70,8,Sunny
21-04-2015,Oakland Athletics,Los Angeles Angels of Anaheim,1,14,Drew Pomeranz,Hector Santiago,Craig Gentry,Mark Canha,Stephen Vogt,Billy Butler,Cody Ross,Brett Lawrie,Josh Phegley,Marcus Semien,Eric Sogard,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Collin Cowgill,C.J. Cron,Chris Iannetta,Johnny Giavotella,50.0,38.46,66,8,Cloudy
26-04-2015,Texas Rangers,Los Angeles Angels of Anaheim,5,4,Nick Martinez,Hector Santiago,Leonys Martin,Jake Smolinski,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Shin-Soo Choo,Carlos Corporan,Rougned Odor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Matthew Joyce,Chris Iannetta,Johnny Giavotella,35.29,50.0,70,3,Sunny
04-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,2,Felix Hernandez,Matt Shoemaker,Seth Smith,Justin Ruggiano,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Matthew Joyce,C.J. Cron,Chris Iannetta,40.0,44.0,64,8,Sunny
05-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,4,5,James Paxton,Garrett Richards,Seth Smith,Justin Ruggiano,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Carlos Perez,Collin Cowgill,42.31,42.31,64,8,Cloudy
06-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,4,Roenis Elias,C.J. Wilson,Rickie Weeks,Willie Bloomquist,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Logan Morrison,Justin Ruggiano,Chris Taylor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Carlos Perez,Collin Cowgill,40.74,44.44,63,6,Cloudy
07-05-2015,Houston Astros,Los Angeles Angels of Anaheim,3,2,Collin McHugh,Hector Santiago,Jose Altuve,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Jason Castro,Jake Marisnick,Preston Tucker,Jonathan Villar,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Johnny Giavotella,Efren Navarro,Chris Iannetta,64.29,46.43,61,7,Cloudy
09-05-2015,Houston Astros,Los Angeles Angels of Anaheim,6,5,Dallas Keuchel,Matt Shoemaker,Jake Marisnick,Jose Altuve,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Hank Conger,Preston Tucker,Marwin Gonzalez,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Carlos Perez,Taylor Featherston,Collin Cowgill,63.33,46.67,64,6,Cloudy
