Date,AwayTeam,HomeTeam,Batter,BatterHand
02-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,B
02-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,B
02-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,L
02-04-2018,Cleveland Indians,Los Angeles Angels,Jefry Marte,R
02-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,B
03-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,B
03-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Roberto Perez,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,R
03-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,L
03-04-2018,Cleveland Indians,Los Angeles Angels,Rene Rivera,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,B
04-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,B
04-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Brandon Guyer,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Rajai Davis,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,R
04-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,L
04-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
06-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Boog Powell,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
06-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
06-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
07-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
07-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,L
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Bruce Maxwell,L
07-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
07-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,L
07-04-2018,Oakland Athletics,Los Angeles Angels,Jefry Marte,R
07-04-2018,Oakland Athletics,Los Angeles Angels,Rene Rivera,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
08-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
08-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,L
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
08-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,L
08-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,R
08-04-2018,Oakland Athletics,Los Angeles Angels,Ryan Schimpf,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,R
17-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,L
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Jefry Marte,R
17-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,R
18-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,L
18-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,L
18-04-2018,Boston Red Sox,Los Angeles Angels,Sandy Leon,B
18-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,L
18-04-2018,Boston Red Sox,Los Angeles Angels,Tzu-Wei Lin,L
18-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,L
