Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
02-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,0.0,1,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0.0,2,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,0.0,3,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,1.0,4,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,1.0,5,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,0.0,6,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,0.0,7,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,1.0,8,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,0.0,9,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,0.0,1,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,0.0,2,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,0.0,3,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,0.0,4,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,0.0,5,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,0.0,7,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Jefry Marte,0.0,8,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,0.0,9,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,0.0,1,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0.0,2,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,1.0,3,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,0.0,4,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,0.0,5,Away
