Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
04-04-2019,Texas Rangers,Los Angeles Angels,11,4,Edinson Volquez,Matt Harvey,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Joey Gallo,Asdrubal Cabrera,Ronald Guzman,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Albert Pujols,Tommy La Stella,Jonathan Lucroy,Brian Goodwin,Zack Cozart,66.67,16.67,61,6,Overcast,2019-04-04,1,0,Home,NoGame
05-04-2019,Texas Rangers,Los Angeles Angels,1,3,Lance Lynn,Felix Pena,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis,Delino DeShields,Kole Calhoun,Mike Trout,Justin Bour,Albert Pujols,Jonathan Lucroy,Tommy La Stella,Zack Cozart,Brian Goodwin,David Fletcher,71.43,14.29,63,8,Cloudy,2019-04-05,1,1,Away,Home
06-04-2019,Texas Rangers,Los Angeles Angels,1,5,Drew Smyly,Tyler Skaggs,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Nomar Mazara,Rougned Odor,Logan Forsythe,Ronald Guzman,Isiah Kiner-Falefa,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Jonathan Lucroy,Kole Calhoun,Kevan Smith,Peter Bourjos,Tommy La Stella,62.5,25.0,68,8,Cloudy,2019-04-06,1,1,Away,Home
07-04-2019,Texas Rangers,Los Angeles Angels,2,7,Shelby Miller,Chris Stratton,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Tommy La Stella,Mike Trout,Justin Bour,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Zack Cozart,David Fletcher,55.56,33.33,75,6,Cloudy,2019-04-07,1,1,Away,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,2,5,Jhoulys Chacin,Trevor Cahill,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Eric Thames,Orlando Arcia,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Tommy La Stella,David Fletcher,80.0,40.0,77,7,Cloudy,2019-04-08,1,1,Home,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,8,11,Freddy Peralta,Matt Harvey,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Ben Gamel,Hernan Perez,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Tommy La Stella,Zack Cozart,72.73,45.45,70,11,Sunny,2019-04-09,1,1,Away,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,2,4,Brandon Woodruff,Felix Pena,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Mike Moustakas,Yasmani Grandal,Eric Thames,Ben Gamel,Orlando Arcia,Kole Calhoun,Andrelton Simmons,Justin Bour,Albert Pujols,Brian Goodwin,Taylor Ward,Tommy La Stella,Kevan Smith,David Fletcher,66.67,50.0,70,9,Sunny,2019-04-10,1,1,Away,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,11,10,Felix Hernandez,Chris Stratton,Mallex Smith,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Tim Beckham,Omar Narvaez,Ryon Healy,Dee Strange-Gordon,Kole Calhoun,Mike Trout,Andrelton Simmons,Albert Pujols,Brian Goodwin,Kevan Smith,Tommy La Stella,Peter Bourjos,David Fletcher,61.9,44.44,77,7,Sunny,2019-04-18,1,1,Home,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,5,3,Marco Gonzales,Felix Pena,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Daniel Vogelbach,Jay Bruce,Tim Beckham,Omar Narvaez,Ryon Healy,Dee Strange-Gordon,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Justin Bour,Jonathan Lucroy,Kole Calhoun,Peter Bourjos,Zack Cozart,63.64,42.11,64,8,Cloudy,2019-04-19,1,1,Away,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,6,5,Yusei Kikuchi,Trevor Cahill,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Jay Bruce,Tim Beckham,Omar Narvaez,Ryon Healy,Dee Strange-Gordon,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Jonathan Lucroy,Kevan Smith,Brian Goodwin,Peter Bourjos,Zack Cozart,65.22,40.0,63,9,Cloudy,2019-04-20,1,1,Away,Home
