Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
04-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,22,1,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,2,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,15,3,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,20,4,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,12,5,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,25,6,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,10,7,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,10,8,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,7,9,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,16,1,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,19,2,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,5,3,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,4,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,9,5,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,4,6,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,9,8,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,9,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,3,1,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,5,2,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,11,3,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,16,5,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,2,6,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,7,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,8,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,10,9,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,5,1,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,28,2,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,2,3,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,3,4,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,5,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,6,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,7,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,7,8,Home
05-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,3,9,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,0,1,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,10,2,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,3,4,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,5,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,6,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,9,7,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,5,8,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5,9,Away
06-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,18,1,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,28,2,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,8,3,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,16,4,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,5,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,6,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Kevan Smith,5,7,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Peter Bourjos,7,8,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,7,9,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,4,1,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,2,2,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,3,3,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,10,4,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,18,5,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,6,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,5,7,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5,8,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,2,9,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,6,1,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,24,2,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,5,3,Home
