Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
28-07-2020,Seattle Mariners,Los Angeles Angels,2,10,Justus Sheffield,Patrick Sandoval,Shed Long,Evan White,Kyle Lewis,Kyle Seager,Tim Lopes,J.P. Crawford,Dylan Moore,Mallex Smith,Joseph Odom,David Fletcher,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Albert Pujols,Tommy La Stella,Max Stassi,Taylor Ward,25.0,25.0
29-07-2020,Seattle Mariners,Los Angeles Angels,10,7,Justin Dunn,Andrew Heaney,J.P. Crawford,Evan White,Kyle Lewis,Kyle Seager,Tim Lopes,Jose Marmolejos,Dylan Moore,Dee Strange-Gordon,Joseph Odom,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Tommy La Stella,Jared Walsh,Jason Castro,Brian Goodwin,20.0,40.0
30-07-2020,Seattle Mariners,Los Angeles Angels,8,5,Marco Gonzales,Dylan Bundy,J.P. Crawford,Tim Lopes,Kyle Lewis,Kyle Seager,Jose Marmolejos,Shed Long,Daniel Vogelbach,Mallex Smith,Joe Hudson,David Fletcher,Brian Goodwin,Anthony Rendon,Justin Upton,Shohei Ohtani,Albert Pujols,Taylor Ward,Max Stassi,Luis Rengifo,33.33,33.33
31-07-2020,Houston Astros,Los Angeles Angels,9,6,Lance McCullers Jr.,Matt Andriese,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,David Fletcher,Brian Goodwin,Anthony Rendon,Shohei Ohtani,Justin Upton,Tommy La Stella,Luis Rengifo,Jason Castro,Michael Hermosillo,50.0,28.57
01-08-2020,Houston Astros,Los Angeles Angels,4,5,Zack Greinke,Griffin Canning,George Springer,Jose Altuve,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Abraham Toro,Martin Maldonado,David Fletcher,Brian Goodwin,Anthony Rendon,Justin Upton,Albert Pujols,Luis Rengifo,Jason Castro,Taylor Ward,Matt Thaiss,57.14,25.0
02-08-2020,Houston Astros,Los Angeles Angels,6,5,Josh James,Shohei Ohtani,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Kyle Tucker,Jack Mayfield,Dustin Garneau,David Fletcher,Luis Rengifo,Anthony Rendon,Justin Upton,Brian Goodwin,Albert Pujols,Taylor Ward,Max Stassi,Matt Thaiss,50.0,33.33
10-08-2020,Oakland Athletics,Los Angeles Angels,9,10,Sean Manaea,Julio Teheran,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Chad Pinder,Sean Murphy,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,75.0,31.25
11-08-2020,Oakland Athletics,Los Angeles Angels,0,6,Mike Fiers,Dylan Bundy,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Khris Davis,Tony Kemp,Austin Allen,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin,70.59,35.29
12-08-2020,Oakland Athletics,Los Angeles Angels,8,4,Chris Bassitt,Griffin Canning,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Jo Adell,Brian Goodwin,66.67,38.89
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,7,4,Clayton Kershaw,Patrick Sandoval,Mookie Betts,Corey Seager,Justin Turner,AJ Pollock,Cody Bellinger,Chris Taylor,Enrique Hernandez,Edwin Rios,Austin Barnes,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,65.0,36.84
