Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
28-03-2019,Baltimore Orioles,New York Yankees,2,7,Andrew Cashner,Masahiro Tanaka,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Rio Ruiz,Joey Rickard,Chris Davis,Jesus Sucre,Richie Martin,Brett Gardner,Aaron Judge,Giancarlo Stanton,Luke Voit,Miguel Andujar,Gary Sanchez,Greg Bird,Gleyber Torres,Troy Tulowitzki
30-03-2019,Baltimore Orioles,New York Yankees,5,3,Nate Karns,James Paxton,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Renato Nunez,Joey Rickard,Rio Ruiz,Drew Jackson,Jesus Sucre,Richie Martin,Brett Gardner,Aaron Judge,Giancarlo Stanton,Luke Voit,Miguel Andujar,Gary Sanchez,Gleyber Torres,Troy Tulowitzki,DJ LeMahieu
31-03-2019,Baltimore Orioles,New York Yankees,7,5,Dylan Bundy,J.A. Happ,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Renato Nunez,Rio Ruiz,Joey Rickard,Chris Davis,Pedro Severino,Richie Martin,Brett Gardner,Aaron Judge,Giancarlo Stanton,Luke Voit,Miguel Andujar,Gary Sanchez,Greg Bird,Gleyber Torres,DJ LeMahieu
01-04-2019,Detroit Tigers,New York Yankees,1,3,Tyson Ross,Domingo German,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Jeimer Candelario,Christin Stewart,Grayson Greiner,Jordy Mercer,Mikie Mahtook,Brett Gardner,Aaron Judge,Luke Voit,Greg Bird,Gary Sanchez,Gleyber Torres,DJ LeMahieu,Mike Tauchman,Troy Tulowitzki
02-04-2019,Detroit Tigers,New York Yankees,3,1,Jordan Zimmermann,Masahiro Tanaka,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Jeimer Candelario,John Hicks,Christin Stewart,Dustin Peterson,Grayson Greiner,Jordy Mercer,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,DJ LeMahieu,Mike Tauchman,Clint Frazier,Tyler Wade,Austin Romine
03-04-2019,Detroit Tigers,New York Yankees,2,1,Matthew Boyd,Jonathan Loaisiga,Josh Harrison,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Jeimer Candelario,Christin Stewart,John Hicks,Jordy Mercer,Gordon Beckham,DJ LeMahieu,Aaron Judge,Luke Voit,Gary Sanchez,Gleyber Torres,Greg Bird,Clint Frazier,Troy Tulowitzki,Mike Tauchman
12-04-2019,Chicago White Sox,New York Yankees,9,6,Lucas Giolito,J.A. Happ,Leury Garcia,Tim Anderson,Jose Abreu,Yonder Alonso,Yoan Moncada,Eloy Jimenez,James McCann,Jose Rondon,Adam Engel,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,Greg Bird,DJ LeMahieu,Clint Frazier,Gio Urshela,Austin Romine
13-04-2019,Chicago White Sox,New York Yankees,0,4,Ivan Nova,CC Sabathia,Leury Garcia,Tim Anderson,Jose Abreu,Yonder Alonso,Yoan Moncada,Eloy Jimenez,Welington Castillo,Jose Rondon,Adam Engel,Brett Gardner,Aaron Judge,DJ LeMahieu,Gleyber Torres,Greg Bird,Clint Frazier,Mike Tauchman,Kyle Higashioka,Tyler Wade
14-04-2019,Chicago White Sox,New York Yankees,5,2,Carlos Rodon,Masahiro Tanaka,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,James McCann,Daniel Palka,Yolmer Sanchez,DJ LeMahieu,Aaron Judge,Gleyber Torres,Luke Voit,Clint Frazier,Brett Gardner,Gio Urshela,Kyle Higashioka,Mike Tauchman
16-04-2019,Boston Red Sox,New York Yankees,0,8,Chris Sale,James Paxton,Mookie Betts,Xander Bogaerts,J.D. Martinez,Steve Pearce,Mitch Moreland,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,DJ LeMahieu,Aaron Judge,Luke Voit,Gleyber Torres,Clint Frazier,Gio Urshela,Brett Gardner,Austin Romine,Mike Tauchman
