Player,BA_zips,OBP_zips,SLG_zips,OPS+_zips,ISO_zips,BABIP_zips,RC/27_zips,Def_zips,WAR_zips
Trey Mancini,0.273,0.337,0.495,121,0.222,0.318,6.2,-8,1.9
Austin Hays,0.25,0.289,0.441,94,0.191,0.287,4.5,4,1.3
Jose Iglesias,0.266,0.302,0.379,83,0.113,0.291,4.2,6,1.2
Hanser Alberto,0.278,0.3,0.396,87,0.117,0.29,4.3,7,1.2
Adley Rutschman,0.225,0.29,0.365,76,0.139,0.269,3.8,3,1
Rio Ruiz,0.236,0.307,0.386,86,0.15,0.287,4.1,4,0.9
Dilson Herrera,0.225,0.291,0.414,88,0.189,0.282,4.1,3,0.9
Renato Nunez,0.241,0.304,0.461,103,0.22,0.277,5,0,0.9
Cedric Mullins,0.234,0.287,0.377,78,0.143,0.271,4,5,0.7
Chance Sisco,0.237,0.327,0.396,95,0.159,0.319,4.5,-7,0.7
Jose Rondon,0.237,0.281,0.406,83,0.169,0.288,3.9,3,0.7
Pat Valaika,0.218,0.26,0.397,75,0.179,0.277,3.5,7,0.5
Martin Cervenka,0.21,0.261,0.341,62,0.131,0.284,3.1,8,0.4
Austin Wynns,0.24,0.293,0.341,72,0.101,0.284,3.6,3,0.4
Mason Williams,0.255,0.305,0.381,85,0.126,0.301,4.1,0,0.4
Anthony Santander,0.252,0.294,0.425,92,0.174,0.29,4.4,1,0.3
Ryan Mountcastle,0.261,0.291,0.434,93,0.172,0.308,4.6,2,0.3
Carlos Perez,0.216,0.256,0.36,65,0.144,0.238,3.2,5,0.2
Rylan Bannon,0.222,0.295,0.373,80,0.15,0.271,3.7,-1,0.1
DJ Stewart,0.23,0.316,0.407,94,0.177,0.273,4.5,-4,0.1
Pedro Severino,0.231,0.294,0.368,78,0.137,0.27,3.8,-4,0.1
Brett Cumberland,0.187,0.297,0.332,71,0.145,0.265,3.1,-2,0
Dwight Smith Jr.,0.241,0.303,0.396,88,0.155,0.284,4.3,-2,-0.1
Richie Martin Jr.,0.216,0.275,0.331,63,0.115,0.278,3.2,1,-0.2
Jesus Sucre,0.234,0.275,0.303,57,0.069,0.274,3,1,-0.2
Ryan McKenna,0.228,0.3,0.35,76,0.122,0.292,3.6,-2,-0.2
Mason McCoy,0.231,0.276,0.31,59,0.079,0.293,3,5,-0.2
Steve Wilkerson,0.222,0.28,0.342,68,0.12,0.304,3.2,1,-0.3
Mark Trumbo,0.236,0.288,0.456,97,0.221,0.268,4.7,-9,-0.3
Jesmuel Valentin,0.217,0.284,0.324,65,0.107,0.281,3.1,0,-0.3
Jack Reinheimer,0.22,0.283,0.304,60,0.084,0.279,3,2,-0.3
Yusniel Diaz,0.239,0.31,0.399,91,0.161,0.292,4,-4,-0.4
Chris Bostick,0.238,0.296,0.369,79,0.131,0.304,3.8,-6,-0.4
Angelo Mora,0.229,0.272,0.342,65,0.113,0.296,3.3,1,-0.4
Engelb Vielma,0.199,0.257,0.245,38,0.047,0.275,1.9,3,-0.9
