Player,OP_BABIP_zips,OP_ERA-_zips
Clayton Kershaw,0.278,58
Kenta Maeda,0.288,87
Julio Urias,0.295,90
Rich Hill,0.28,81
Scott Kazmir,0.285,100
Kenley Jansen,0.28,55
Jose De Leon,0.29,96
Alex Wood,0.288,103
Hyun-Jin Ryu,0.295,101
Grant Dayton,0.29,73
Brandon McCarthy,0.29,103
Trevor Oaks,0.29,110
Joe Blanton,0.278,81
Adam Liberatore,0.284,85
Brock Stewart,0.291,113
Pedro Baez,0.28,89
Chris Hatcher,0.29,87
Josh Fields,0.304,89
Carlos Frias,0.29,112
Brett Anderson,0.291,112
Chase De Jong,0.287,117
Josh Sborz,0.29,115
J.P. Howell,0.293,91
Vidal Nuno,0.284,95
Luis Avilan,0.283,96
Ross Stripling,0.289,118
Yimi Garcia,0.283,99
Joe Broussard,0.291,103
Bud Norris,0.292,120
Jacob Rhame,0.291,104
Josh Ravin,0.274,114
Alfredo Figaro,0.29,123
Chin-hui Tsao,0.295,116
Brandon Beachy,0.28,142
Steve Geltz,0.271,112
Ralston Cash,0.29,112
Edward Paredes,0.289,123
Wilmer Font,0.292,131
Sam LeCure,0.287,122
Madison Younginer,0.292,116
Patrick Schuster,0.292,122
Gus Schlosser,0.289,132
Fabio Castillo,0.291,138
Alex Burgos,0.293,151
Andrew Thurman,0.293,187
Zack Greinke,0.28,82
Robbie Ray,0.319,85
Shelby Miller,0.292,96
Taijuan Walker,0.285,98
Archie Bradley,0.304,96
Anthony Banda,0.301,102
Braden Shipley,0.298,105
Rubby de la Rosa,0.295,105
Andrew Chafin,0.284,82
Silvino Bracho,0.3,87
Randall Delgado,0.294,89
Terry Doyle,0.297,109
Jared Miller,0.296,87
Taylor Clarke,0.297,116
Brad Keller,0.303,116
Matt Koch,0.298,115
Jake Barrett,0.297,92
Kaleb Fleck,0.309,91
Zack Godley,0.299,96
Evan Marshall,0.307,98
Erik Davis,0.305,98
Enrique Burgos,0.302,100
Matt Buschmann,0.295,121
Cole Johnson,0.301,111
Steve Hathaway,0.3,102
Matt Capps,0.299,103
Jimmie Sherfy,0.301,103
Daniel Hudson,0.303,105
